"날짜","종가","시가","고가","저가","거래량","변동 %"
"1986- 10- 21","877.80","877.80","877.80","877.80","","0.01%"
"1986- 10- 20","877.70","877.70","877.70","877.70","","-0.10%"
"1986- 10- 17","878.60","878.60","878.60","878.60","","0.06%"
"1986- 10- 16","878.10","878.10","878.10","878.10","","0.01%"
"1986- 10- 15","878.00","878.00","878.00","878.00","","-0.03%"
"1986- 10- 14","878.30","878.30","878.30","878.30","","-0.15%"
"1986- 10- 10","879.60","879.60","879.60","879.60","","-0.01%"
"1986- 10- 09","879.70","879.70","879.70","879.70","","0.00%"
"1986- 10- 08","879.70","879.70","879.70","879.70","","0.02%"
"1986- 10- 07","879.50","879.50","879.50","879.50","","-0.16%"
"1986- 10- 06","880.90","880.90","880.90","880.90","","-0.02%"
"1986- 10- 03","881.10","881.10","881.10","881.10","","0.01%"
"1986- 10- 02","881.00","881.00","881.00","881.00","","0.00%"
"1986- 10- 01","881.00","881.00","881.00","881.00","","0.00%"
"1986- 09- 30","881.00","881.00","881.00","881.00","","-0.16%"
"1986- 09- 29","882.40","882.40","882.40","882.40","","-0.02%"
"1986- 09- 26","882.60","882.60","882.60","882.60","","0.01%"
"1986- 09- 25","882.50","882.50","882.50","882.50","","-0.08%"
"1986- 09- 24","883.20","883.20","883.20","883.20","","0.06%"
"1986- 09- 23","882.70","882.70","882.70","882.70","","0.06%"
"1986- 09- 22","882.20","882.20","882.20","882.20","","-0.10%"
"1986- 09- 19","883.10","883.10","883.10","883.10","","0.00%"
"1986- 09- 18","883.10","883.10","883.10","883.10","","0.06%"
"1986- 09- 17","882.60","882.60","882.60","882.60","","0.00%"
"1986- 09- 16","882.60","882.60","882.60","882.60","","-0.10%"
"1986- 09- 15","883.50","883.50","883.50","883.50","","-0.02%"
"1986- 09- 12","883.70","883.70","883.70","883.70","","0.06%"
"1986- 09- 11","883.20","883.20","883.20","883.20","","-0.10%"
"1986- 09- 10","884.10","884.10","884.10","884.10","","-0.02%"
"1986- 09- 09","884.30","884.30","884.30","884.30","","0.06%"
"1986- 09- 08","883.80","883.80","883.80","883.80","","0.03%"
"1986- 09- 05","883.50","883.50","883.50","883.50","","0.00%"
"1986- 09- 04","883.50","883.50","883.50","883.50","","0.02%"
"1986- 09- 03","883.30","883.30","883.30","883.30","","0.00%"
"1986- 09- 02","883.30","883.30","883.30","883.30","","-0.20%"
"1986- 08- 29","885.10","885.10","885.10","885.10","","0.01%"
"1986- 08- 28","885.00","885.00","885.00","885.00","","0.06%"
"1986- 08- 27","884.50","884.50","884.50","884.50","","0.00%"
"1986- 08- 26","884.50","884.50","884.50","884.50","","0.03%"
"1986- 08- 25","884.20","884.20","884.20","884.20","","-0.07%"
"1986- 08- 22","884.80","884.80","884.80","884.80","","0.01%"
"1986- 08- 21","884.70","884.70","884.70","884.70","","-0.10%"
"1986- 08- 20","885.60","885.60","885.60","885.60","","-0.08%"
"1986- 08- 19","886.30","886.30","886.30","886.30","","0.01%"
"1986- 08- 18","886.20","886.20","886.20","886.20","","-0.07%"
"1986- 08- 15","886.80","886.80","886.80","886.80","","0.00%"
"1986- 08- 14","886.80","886.80","886.80","886.80","","-0.09%"
"1986- 08- 13","887.60","887.60","887.60","887.60","","0.05%"
"1986- 08- 12","887.20","887.20","887.20","887.20","","-0.07%"
"1986- 08- 11","887.80","887.80","887.80","887.80","","0.05%"
"1986- 08- 08","887.40","887.40","887.40","887.40","","-0.07%"
"1986- 08- 07","888.00","888.00","888.00","888.00","","-0.07%"
"1986- 08- 06","888.60","888.60","888.60","888.60","","0.05%"
"1986- 08- 05","888.20","888.20","888.20","888.20","","0.05%"
"1986- 08- 04","887.80","887.80","887.80","887.80","","-0.07%"
"1986- 08- 01","888.40","888.40","888.40","888.40","","-0.07%"
"1986- 07- 31","889.00","889.00","889.00","889.00","","-0.04%"
"1986- 07- 30","889.40","889.40","889.40","889.40","","0.04%"
"1986- 07- 29","889.00","889.00","889.00","889.00","","-0.07%"
"1986- 07- 28","889.60","889.60","889.60","889.60","","0.06%"
"1986- 07- 25","889.10","889.10","889.10","889.10","","0.06%"
"1986- 07- 24","888.60","888.60","888.60","888.60","","0.06%"
"1986- 07- 23","888.10","888.10","888.10","888.10","","0.01%"
"1986- 07- 22","888.00","888.00","888.00","888.00","","-0.06%"
"1986- 07- 21","888.50","888.50","888.50","888.50","","-0.01%"
"1986- 07- 18","888.60","888.60","888.60","888.60","","-0.06%"
"1986- 07- 17","889.10","889.10","889.10","889.10","","0.00%"
"1986- 07- 16","889.10","889.10","889.10","889.10","","-0.06%"
"1986- 07- 15","889.60","889.60","889.60","889.60","","-0.01%"
"1986- 07- 14","889.70","889.70","889.70","889.70","","0.06%"
"1986- 07- 11","889.20","889.20","889.20","889.20","","0.02%"
"1986- 07- 10","889.00","889.00","889.00","889.00","","0.24%"
"1986- 07- 09","886.90","886.90","886.90","886.90","","-0.06%"
"1986- 07- 08","887.40","887.40","887.40","887.40","","0.06%"
"1986- 07- 07","886.90","886.90","886.90","886.90","","-0.11%"
"1986- 07- 03","887.90","887.90","887.90","887.90","","0.00%"
"1986- 07- 02","887.90","887.90","887.90","887.90","","-0.06%"
"1986- 07- 01","888.40","888.40","888.40","888.40","","-0.06%"
"1986- 06- 30","888.90","888.90","888.90","888.90","","-0.06%"
"1986- 06- 27","889.40","889.40","889.40","889.40","","-0.01%"
"1986- 06- 26","889.50","889.50","889.50","889.50","","-0.06%"
"1986- 06- 25","890.00","890.00","890.00","890.00","","-0.06%"
"1986- 06- 24","890.50","890.50","890.50","890.50","","-0.04%"
"1986- 06- 23","890.90","890.90","890.90","890.90","","0.06%"
"1986- 06- 20","890.40","890.40","890.40","890.40","","0.03%"
"1986- 06- 19","890.10","890.10","890.10","890.10","","-0.06%"
"1986- 06- 18","890.60","890.60","890.60","890.60","","0.06%"
"1986- 06- 17","890.10","890.10","890.10","890.10","","-0.06%"
"1986- 06- 16","890.60","890.60","890.60","890.60","","0.06%"
"1986- 06- 13","890.10","890.10","890.10","890.10","","-0.06%"
"1986- 06- 12","890.60","890.60","890.60","890.60","","-0.06%"
"1986- 06- 11","891.10","891.10","891.10","891.10","","-0.06%"
"1986- 06- 10","891.60","891.60","891.60","891.60","","0.06%"
"1986- 06- 09","891.10","891.10","891.10","891.10","","-0.06%"
"1986- 06- 06","891.60","891.60","891.60","891.60","","0.00%"
"1986- 06- 05","891.60","891.60","891.60","891.60","","-0.06%"
"1986- 06- 04","892.10","892.10","892.10","892.10","","-0.06%"
"1986- 06- 03","892.60","892.60","892.60","892.60","","0.06%"
"1986- 06- 02","892.10","892.10","892.10","892.10","","0.06%"
"1986- 05- 30","891.60","891.60","891.60","891.60","","0.06%"
"1986- 05- 29","891.10","891.10","891.10","891.10","","-0.04%"
"1986- 05- 28","891.50","891.50","891.50","891.50","","0.01%"
"1986- 05- 27","891.40","891.40","891.40","891.40","","0.17%"
"1986- 05- 23","889.90","889.90","889.90","889.90","","0.06%"
"1986- 05- 22","889.40","889.40","889.40","889.40","","0.00%"
"1986- 05- 21","889.40","889.40","889.40","889.40","","0.11%"
"1986- 05- 20","888.40","888.40","888.40","888.40","","-0.06%"
"1986- 05- 19","888.90","888.90","888.90","888.90","","0.06%"
"1986- 05- 16","888.40","888.40","888.40","888.40","","0.00%"
"1986- 05- 15","888.40","888.40","888.40","888.40","","0.06%"
"1986- 05- 14","887.90","887.90","887.90","887.90","","0.06%"
"1986- 05- 13","887.40","887.40","887.40","887.40","","-0.05%"
"1986- 05- 12","887.80","887.80","887.80","887.80","","-0.05%"
"1986- 05- 09","888.20","888.20","888.20","888.20","","-0.05%"
"1986- 05- 08","888.60","888.60","888.60","888.60","","-0.04%"
"1986- 05- 07","889.00","889.00","889.00","889.00","","0.06%"
"1986- 05- 06","888.50","888.50","888.50","888.50","","-0.05%"
"1986- 05- 05","888.90","888.90","888.90","888.90","","0.06%"
"1986- 05- 02","888.40","888.40","888.40","888.40","","0.06%"
"1986- 05- 01","887.90","887.90","887.90","887.90","","0.06%"
"1986- 04- 30","887.40","887.40","887.40","887.40","","0.06%"
"1986- 04- 29","886.90","886.90","886.90","886.90","","-0.05%"
"1986- 04- 28","887.30","887.30","887.30","887.30","","0.06%"
"1986- 04- 25","886.80","886.80","886.80","886.80","","0.05%"
"1986- 04- 24","886.40","886.40","886.40","886.40","","-0.05%"
"1986- 04- 23","886.80","886.80","886.80","886.80","","-0.05%"
"1986- 04- 22","887.20","887.20","887.20","887.20","","-0.05%"
"1986- 04- 21","887.60","887.60","887.60","887.60","","-0.09%"
"1986- 04- 18","888.40","888.40","888.40","888.40","","0.00%"
"1986- 04- 17","888.40","888.40","888.40","888.40","","-0.05%"
"1986- 04- 16","888.80","888.80","888.80","888.80","","0.03%"
"1986- 04- 15","888.50","888.50","888.50","888.50","","0.06%"
"1986- 04- 14","888.00","888.00","888.00","888.00","","-0.05%"
"1986- 04- 11","888.40","888.40","888.40","888.40","","-0.05%"
"1986- 04- 10","888.80","888.80","888.80","888.80","","-0.04%"
"1986- 04- 09","889.20","889.20","889.20","889.20","","-0.04%"
"1986- 04- 08","889.60","889.60","889.60","889.60","","0.06%"
"1986- 04- 07","889.10","889.10","889.10","889.10","","0.06%"
"1986- 04- 04","888.60","888.60","888.60","888.60","","0.06%"
"1986- 04- 03","888.10","888.10","888.10","888.10","","0.06%"
"1986- 04- 02","887.60","887.60","887.60","887.60","","0.06%"
"1986- 04- 01","887.10","887.10","887.10","887.10","","-0.05%"
"1986- 03- 31","887.50","887.50","887.50","887.50","","0.06%"
"1986- 03- 28","887.00","887.00","887.00","887.00","","-0.05%"
"1986- 03- 27","887.40","887.40","887.40","887.40","","0.06%"
"1986- 03- 26","886.90","886.90","886.90","886.90","","0.06%"
"1986- 03- 25","886.40","886.40","886.40","886.40","","0.06%"
"1986- 03- 24","885.90","885.90","885.90","885.90","","-0.01%"
"1986- 03- 21","886.00","886.00","886.00","886.00","","-0.05%"
"1986- 03- 20","886.40","886.40","886.40","886.40","","0.06%"
"1986- 03- 19","885.90","885.90","885.90","885.90","","-0.05%"
"1986- 03- 18","886.30","886.30","886.30","886.30","","-0.05%"
"1986- 03- 17","886.70","886.70","886.70","886.70","","-0.05%"
"1986- 03- 14","887.10","887.10","887.10","887.10","","0.06%"
"1986- 03- 13","886.60","886.60","886.60","886.60","","-0.05%"
"1986- 03- 12","887.00","887.00","887.00","887.00","","-0.02%"
"1986- 03- 11","887.20","887.20","887.20","887.20","","0.06%"
"1986- 03- 10","886.70","886.70","886.70","886.70","","-0.05%"
"1986- 03- 07","887.10","887.10","887.10","887.10","","0.06%"
"1986- 03- 06","886.60","886.60","886.60","886.60","","0.06%"
"1986- 03- 05","886.10","886.10","886.10","886.10","","-0.05%"
"1986- 03- 04","886.50","886.50","886.50","886.50","","-0.01%"
"1986- 03- 03","886.60","886.60","886.60","886.60","","0.06%"
"1986- 02- 28","886.10","886.10","886.10","886.10","","-0.05%"
"1986- 02- 27","886.50","886.50","886.50","886.50","","-0.03%"
"1986- 02- 26","886.80","886.80","886.80","886.80","","-0.05%"
"1986- 02- 25","887.20","887.20","887.20","887.20","","-0.05%"
"1986- 02- 24","887.60","887.60","887.60","887.60","","0.06%"
"1986- 02- 21","887.10","887.10","887.10","887.10","","-0.05%"
"1986- 02- 20","887.50","887.50","887.50","887.50","","-0.05%"
"1986- 02- 19","887.90","887.90","887.90","887.90","","0.02%"
"1986- 02- 18","887.70","887.70","887.70","887.70","","-0.09%"
"1986- 02- 14","888.50","888.50","888.50","888.50","","-0.05%"
"1986- 02- 13","888.90","888.90","888.90","888.90","","-0.04%"
"1986- 02- 12","889.30","889.30","889.30","889.30","","-0.04%"
"1986- 02- 11","889.70","889.70","889.70","889.70","","-0.03%"
"1986- 02- 10","890.00","890.00","890.00","890.00","","0.00%"
"1986- 02- 07","890.00","890.00","890.00","890.00","","-0.04%"
"1986- 02- 06","890.40","890.40","890.40","890.40","","-0.04%"
"1986- 02- 05","890.80","890.80","890.80","890.80","","0.06%"
"1986- 02- 04","890.30","890.30","890.30","890.30","","-0.03%"
"1986- 02- 03","890.60","890.60","890.60","890.60","","-0.04%"
"1986- 01- 31","891.00","891.00","891.00","891.00","","-0.04%"
"1986- 01- 30","891.40","891.40","891.40","891.40","","-0.04%"
"1986- 01- 29","891.80","891.80","891.80","891.80","","-0.04%"
"1986- 01- 28","892.20","892.20","892.20","892.20","","-0.04%"
"1986- 01- 27","892.60","892.60","892.60","892.60","","-0.04%"
"1986- 01- 24","893.00","893.00","893.00","893.00","","-0.03%"
"1986- 01- 23","893.30","893.30","893.30","893.30","","-0.03%"
"1986- 01- 22","893.60","893.60","893.60","893.60","","-0.02%"
"1986- 01- 21","893.80","893.80","893.80","893.80","","0.11%"
"1986- 01- 17","892.80","892.80","892.80","892.80","","-0.04%"
"1986- 01- 16","893.20","893.20","893.20","893.20","","-0.04%"
"1986- 01- 15","893.60","893.60","893.60","893.60","","0.00%"
"1986- 01- 14","893.60","893.60","893.60","893.60","","0.06%"
"1986- 01- 13","893.10","893.10","893.10","893.10","","-0.01%"
"1986- 01- 10","893.20","893.20","893.20","893.20","","0.06%"
"1986- 01- 09","892.70","892.70","892.70","892.70","","0.06%"
"1986- 01- 08","892.20","892.20","892.20","892.20","","-0.04%"
"1986- 01- 07","892.60","892.60","892.60","892.60","","-0.04%"
"1986- 01- 06","893.00","893.00","893.00","893.00","","0.06%"
"1986- 01- 03","892.50","892.50","892.50","892.50","","0.00%"
"1986- 01- 02","892.50","892.50","892.50","892.50","","0.00%"
"1985- 12- 31","892.50","892.50","892.50","892.50","","-0.04%"
"1985- 12- 30","892.90","892.90","892.90","892.90","","-0.04%"
"1985- 12- 27","893.30","893.30","893.30","893.30","","-0.01%"
"1985- 12- 26","893.40","893.40","893.40","893.40","","0.00%"
"1985- 12- 24","893.40","893.40","893.40","893.40","","-0.03%"
"1985- 12- 23","893.70","893.70","893.70","893.70","","-0.04%"
"1985- 12- 20","894.10","894.10","894.10","894.10","","0.09%"
"1985- 12- 19","893.30","893.30","893.30","893.30","","0.00%"
"1985- 12- 18","893.30","893.30","893.30","893.30","","-0.04%"
"1985- 12- 17","893.70","893.70","893.70","893.70","","-0.01%"
"1985- 12- 16","893.80","893.80","893.80","893.80","","-0.01%"
"1985- 12- 13","893.90","893.90","893.90","893.90","","-0.04%"
"1985- 12- 12","894.30","894.30","894.30","894.30","","0.06%"
"1985- 12- 11","893.80","893.80","893.80","893.80","","0.06%"
"1985- 12- 10","893.30","893.30","893.30","893.30","","0.06%"
"1985- 12- 09","892.80","892.80","892.80","892.80","","0.03%"
"1985- 12- 06","892.50","892.50","892.50","892.50","","0.06%"
"1985- 12- 05","892.00","892.00","892.00","892.00","","-0.04%"
"1985- 12- 04","892.40","892.40","892.40","892.40","","0.06%"
"1985- 12- 03","891.90","891.90","891.90","891.90","","0.06%"
"1985- 12- 02","891.40","891.40","891.40","891.40","","-0.03%"
"1985- 11- 29","891.70","891.70","891.70","891.70","","-0.09%"
"1985- 11- 27","892.50","892.50","892.50","892.50","","0.06%"
"1985- 11- 26","892.00","892.00","892.00","892.00","","-0.04%"
"1985- 11- 25","892.40","892.40","892.40","892.40","","-0.04%"
"1985- 11- 22","892.80","892.80","892.80","892.80","","-0.04%"
"1985- 11- 21","893.20","893.20","893.20","893.20","","0.01%"
"1985- 11- 20","893.10","893.10","893.10","893.10","","-0.04%"
"1985- 11- 19","893.50","893.50","893.50","893.50","","-0.03%"
"1985- 11- 18","893.80","893.80","893.80","893.80","","0.06%"
"1985- 11- 15","893.30","893.30","893.30","893.30","","-0.04%"
"1985- 11- 14","893.70","893.70","893.70","893.70","","-0.04%"
"1985- 11- 13","894.10","894.10","894.10","894.10","","-0.04%"
"1985- 11- 12","894.50","894.50","894.50","894.50","","0.11%"
"1985- 11- 08","893.50","893.50","893.50","893.50","","-0.03%"
"1985- 11- 07","893.80","893.80","893.80","893.80","","-0.03%"
"1985- 11- 06","894.10","894.10","894.10","894.10","","0.06%"
"1985- 11- 05","893.60","893.60","893.60","893.60","","-0.03%"
"1985- 11- 04","893.90","893.90","893.90","893.90","","-0.03%"
"1985- 11- 01","894.20","894.20","894.20","894.20","","-0.03%"
"1985- 10- 31","894.50","894.50","894.50","894.50","","-0.03%"
"1985- 10- 30","894.80","894.80","894.80","894.80","","-0.03%"
"1985- 10- 29","895.10","895.10","895.10","895.10","","-0.03%"
"1985- 10- 28","895.40","895.40","895.40","895.40","","-0.03%"
"1985- 10- 25","895.70","895.70","895.70","895.70","","0.06%"
"1985- 10- 24","895.20","895.20","895.20","895.20","","0.00%"
"1985- 10- 23","895.20","895.20","895.20","895.20","","0.06%"
"1985- 10- 22","894.70","894.70","894.70","894.70","","-0.01%"
"1985- 10- 21","894.80","894.80","894.80","894.80","","-0.02%"
"1985- 10- 18","895.00","895.00","895.00","895.00","","-0.02%"
"1985- 10- 17","895.20","895.20","895.20","895.20","","0.06%"
"1985- 10- 16","894.70","894.70","894.70","894.70","","0.04%"
"1985- 10- 15","894.30","894.30","894.30","894.30","","0.01%"
"1985- 10- 11","894.20","894.20","894.20","894.20","","0.06%"
"1985- 10- 10","893.70","893.70","893.70","893.70","","-0.02%"
"1985- 10- 09","893.90","893.90","893.90","893.90","","0.00%"
"1985- 10- 08","893.90","893.90","893.90","893.90","","0.06%"
"1985- 10- 07","893.40","893.40","893.40","893.40","","-0.02%"
"1985- 10- 04","893.60","893.60","893.60","893.60","","-0.02%"
"1985- 10- 03","893.80","893.80","893.80","893.80","","0.00%"
"1985- 10- 02","893.80","893.80","893.80","893.80","","-0.02%"
"1985- 10- 01","894.00","894.00","894.00","894.00","","0.00%"
"1985- 09- 30","894.00","894.00","894.00","894.00","","-0.04%"
"1985- 09- 26","894.40","894.40","894.40","894.40","","-0.02%"
"1985- 09- 25","894.60","894.60","894.60","894.60","","0.06%"
"1985- 09- 24","894.10","894.10","894.10","894.10","","-0.02%"
"1985- 09- 23","894.30","894.30","894.30","894.30","","-0.02%"
"1985- 09- 20","894.50","894.50","894.50","894.50","","-0.02%"
"1985- 09- 19","894.70","894.70","894.70","894.70","","0.06%"
"1985- 09- 18","894.20","894.20","894.20","894.20","","-0.02%"
"1985- 09- 17","894.40","894.40","894.40","894.40","","-0.02%"
"1985- 09- 16","894.60","894.60","894.60","894.60","","-0.03%"
"1985- 09- 13","894.86","894.86","894.86","894.86","","0.06%"
"1985- 09- 12","894.30","894.30","894.30","894.30","","-0.02%"
"1985- 09- 11","894.50","894.50","894.50","894.50","","-0.02%"
"1985- 09- 10","894.70","894.70","894.70","894.70","","0.06%"
"1985- 09- 09","894.20","894.20","894.20","894.20","","0.06%"
"1985- 09- 06","893.70","893.70","893.70","893.70","","0.09%"
"1985- 09- 05","892.90","892.90","892.90","892.90","","0.00%"
"1985- 09- 04","892.90","892.90","892.90","892.90","","0.20%"
"1985- 09- 03","891.10","891.10","891.10","891.10","","0.43%"
"1985- 08- 30","887.30","887.30","887.30","887.30","","0.05%"
"1985- 08- 29","886.90","886.90","886.90","886.90","","-0.02%"
"1985- 08- 28","887.10","887.10","887.10","887.10","","0.02%"
"1985- 08- 27","886.90","886.90","886.90","886.90","","0.11%"
"1985- 08- 26","885.90","885.90","885.90","885.90","","0.02%"
"1985- 08- 23","885.70","885.70","885.70","885.70","","-0.02%"
"1985- 08- 22","885.90","885.90","885.90","885.90","","0.02%"
"1985- 08- 21","885.70","885.70","885.70","885.70","","0.06%"
"1985- 08- 20","885.20","885.20","885.20","885.20","","0.00%"
"1985- 08- 19","885.20","885.20","885.20","885.20","","-0.02%"
"1985- 08- 16","885.40","885.40","885.40","885.40","","-0.02%"
"1985- 08- 15","885.60","885.60","885.60","885.60","","0.00%"
"1985- 08- 14","885.60","885.60","885.60","885.60","","-0.02%"
"1985- 08- 13","885.80","885.80","885.80","885.80","","-0.02%"
"1985- 08- 12","886.00","886.00","886.00","886.00","","-0.02%"
"1985- 08- 09","886.20","886.20","886.20","886.20","","-0.02%"
"1985- 08- 08","886.40","886.40","886.40","886.40","","0.16%"
"1985- 08- 07","885.00","885.00","885.00","885.00","","0.26%"
"1985- 08- 06","882.70","882.70","882.70","882.70","","-0.02%"
"1985- 08- 05","882.90","882.90","882.90","882.90","","0.28%"
"1985- 08- 02","880.40","880.40","880.40","880.40","","0.24%"
"1985- 08- 01","878.30","878.30","878.30","878.30","","-0.02%"
"1985- 07- 31","878.50","878.50","878.50","878.50","","-0.02%"
"1985- 07- 30","878.70","878.70","878.70","878.70","","-0.02%"
"1985- 07- 29","878.90","878.90","878.90","878.90","","-0.02%"
"1985- 07- 26","879.10","879.10","879.10","879.10","","-0.01%"
"1985- 07- 25","879.20","879.20","879.20","879.20","","0.14%"
"1985- 07- 24","878.00","878.00","878.00","878.00","","-0.02%"
"1985- 07- 23","878.20","878.20","878.20","878.20","","0.15%"
"1985- 07- 22","876.90","876.90","876.90","876.90","","0.17%"
"1985- 07- 19","875.40","875.40","875.40","875.40","","0.07%"
"1985- 07- 18","874.80","874.80","874.80","874.80","","-0.02%"
"1985- 07- 17","875.00","875.00","875.00","875.00","","0.00%"
"1985- 07- 16","875.00","875.00","875.00","875.00","","-0.02%"
"1985- 07- 15","875.20","875.20","875.20","875.20","","-0.02%"
"1985- 07- 12","875.40","875.40","875.40","875.40","","0.11%"
"1985- 07- 11","874.40","874.40","874.40","874.40","","-0.02%"
"1985- 07- 10","874.60","874.60","874.60","874.60","","-0.06%"
"1985- 07- 09","875.10","875.10","875.10","875.10","","-0.06%"
"1985- 07- 08","875.60","875.60","875.60","875.60","","-0.06%"
"1985- 07- 05","876.10","876.10","876.10","876.10","","-0.05%"
"1985- 07- 03","876.50","876.50","876.50","876.50","","0.11%"
"1985- 07- 02","875.50","875.50","875.50","875.50","","-0.06%"
"1985- 07- 01","876.00","876.00","876.00","876.00","","-0.02%"
"1985- 06- 28","876.20","876.20","876.20","876.20","","-0.01%"
"1985- 06- 27","876.30","876.30","876.30","876.30","","0.00%"
"1985- 06- 26","876.30","876.30","876.30","876.30","","-0.01%"
"1985- 06- 25","876.40","876.40","876.40","876.40","","-0.02%"
"1985- 06- 24","876.60","876.60","876.60","876.60","","0.11%"
"1985- 06- 21","875.60","875.60","875.60","875.60","","0.11%"
"1985- 06- 20","874.60","874.60","874.60","874.60","","-0.06%"
"1985- 06- 19","875.10","875.10","875.10","875.10","","-0.06%"
"1985- 06- 18","875.60","875.60","875.60","875.60","","0.07%"
"1985- 06- 17","875.00","875.00","875.00","875.00","","-0.06%"
"1985- 06- 14","875.50","875.50","875.50","875.50","","0.05%"
"1985- 06- 13","875.10","875.10","875.10","875.10","","-0.02%"
"1985- 06- 12","875.30","875.30","875.30","875.30","","-0.02%"
"1985- 06- 11","875.50","875.50","875.50","875.50","","0.11%"
"1985- 06- 10","874.50","874.50","874.50","874.50","","0.11%"
"1985- 06- 07","873.50","873.50","873.50","873.50","","-0.01%"
"1985- 06- 06","873.60","873.60","873.60","873.60","","0.00%"
"1985- 06- 05","873.60","873.60","873.60","873.60","","0.11%"
"1985- 06- 04","872.60","872.60","872.60","872.60","","-0.06%"
"1985- 06- 03","873.10","873.10","873.10","873.10","","-0.01%"
"1985- 05- 31","873.20","873.20","873.20","873.20","","-0.06%"
"1985- 05- 30","873.70","873.70","873.70","873.70","","-0.01%"
"1985- 05- 29","873.80","873.80","873.80","873.80","","0.11%"
"1985- 05- 28","872.80","872.80","872.80","872.80","","-0.06%"
"1985- 05- 24","873.30","873.30","873.30","873.30","","0.11%"
"1985- 05- 23","872.30","872.30","872.30","872.30","","0.11%"
"1985- 05- 22","871.30","871.30","871.30","871.30","","0.10%"
"1985- 05- 21","870.40","870.40","870.40","870.40","","-0.06%"
"1985- 05- 20","870.90","870.90","870.90","870.90","","-0.06%"
"1985- 05- 17","871.40","871.40","871.40","871.40","","0.11%"
"1985- 05- 16","870.40","870.40","870.40","870.40","","0.12%"
"1985- 05- 15","869.40","869.40","869.40","869.40","","-0.06%"
"1985- 05- 14","869.90","869.90","869.90","869.90","","-0.06%"
"1985- 05- 13","870.40","870.40","870.40","870.40","","-0.01%"
"1985- 05- 10","870.50","870.50","870.50","870.50","","-0.06%"
"1985- 05- 09","871.00","871.00","871.00","871.00","","-0.02%"
"1985- 05- 08","871.20","871.20","871.20","871.20","","-0.06%"
"1985- 05- 07","871.70","871.70","871.70","871.70","","0.11%"
"1985- 05- 06","870.70","870.70","870.70","870.70","","0.11%"
"1985- 05- 03","869.70","869.70","869.70","869.70","","0.12%"
"1985- 05- 02","868.70","868.70","868.70","868.70","","0.12%"
"1985- 05- 01","867.70","867.70","867.70","867.70","","-0.05%"
"1985- 04- 30","868.10","868.10","868.10","868.10","","-0.06%"
"1985- 04- 29","868.60","868.60","868.60","868.60","","0.12%"
"1985- 04- 26","867.60","867.60","867.60","867.60","","0.12%"
"1985- 04- 25","866.60","866.60","866.60","866.60","","0.12%"
"1985- 04- 24","865.60","865.60","865.60","865.60","","0.42%"
"1985- 04- 23","862.00","862.00","862.00","862.00","","0.23%"
"1985- 04- 22","860.00","860.00","860.00","860.00","","-0.06%"
"1985- 04- 19","860.50","860.50","860.50","860.50","","-0.05%"
"1985- 04- 18","860.90","860.90","860.90","860.90","","0.17%"
"1985- 04- 17","859.40","859.40","859.40","859.40","","-0.06%"
"1985- 04- 16","859.90","859.90","859.90","859.90","","-0.06%"
"1985- 04- 15","860.40","860.40","860.40","860.40","","-0.06%"
"1985- 04- 12","860.90","860.90","860.90","860.90","","-0.06%"
"1985- 04- 11","861.40","861.40","861.40","861.40","","-0.06%"
"1985- 04- 10","861.90","861.90","861.90","861.90","","-0.03%"
"1985- 04- 09","862.20","862.20","862.20","862.20","","0.23%"
"1985- 04- 08","860.20","860.20","860.20","860.20","","0.31%"
"1985- 04- 05","857.50","857.50","857.50","857.50","","0.00%"
"1985- 04- 04","857.50","857.50","857.50","857.50","","-0.06%"
"1985- 04- 03","858.00","858.00","858.00","858.00","","0.35%"
"1985- 04- 02","855.00","855.00","855.00","855.00","","0.29%"
"1985- 04- 01","852.50","852.50","852.50","852.50","","-0.06%"
"1985- 03- 29","853.00","853.00","853.00","853.00","","-0.06%"
"1985- 03- 28","853.50","853.50","853.50","853.50","","-0.06%"
"1985- 03- 27","854.00","854.00","854.00","854.00","","-0.04%"
"1985- 03- 26","854.30","854.30","854.30","854.30","","0.22%"
"1985- 03- 25","852.40","852.40","852.40","852.40","","-0.06%"
"1985- 03- 22","852.90","852.90","852.90","852.90","","-0.06%"
"1985- 03- 21","853.40","853.40","853.40","853.40","","0.11%"
"1985- 03- 20","852.50","852.50","852.50","852.50","","0.46%"
"1985- 03- 19","848.60","848.60","848.60","848.60","","-0.57%"
"1985- 03- 18","853.50","853.50","853.50","853.50","","0.23%"
"1985- 03- 15","851.50","851.50","851.50","851.50","","0.27%"
"1985- 03- 14","849.20","849.20","849.20","849.20","","-0.02%"
"1985- 03- 13","849.40","849.40","849.40","849.40","","0.09%"
"1985- 03- 12","848.60","848.60","848.60","848.60","","-0.12%"
"1985- 03- 11","849.60","849.60","849.60","849.60","","-0.01%"
"1985- 03- 08","849.70","849.70","849.70","849.70","","0.01%"
"1985- 03- 07","849.60","849.60","849.60","849.60","","0.00%"
"1985- 03- 06","849.60","849.60","849.60","849.60","","0.24%"
"1985- 03- 05","847.60","847.60","847.60","847.60","","0.07%"
"1985- 03- 04","847.00","847.00","847.00","847.00","","0.24%"
"1985- 03- 01","845.00","845.00","845.00","845.00","","0.00%"
"1985- 02- 28","845.00","845.00","845.00","845.00","","-0.12%"
"1985- 02- 27","846.00","846.00","846.00","846.00","","-0.01%"
"1985- 02- 26","846.10","846.10","846.10","846.10","","0.24%"
